"2021-04-03T07:30:39Z", "Kinjkajh", "nl", "surveillance", "MapComplete 0.6.4a", 4, 17, "Adding data with #MapComplete for theme #surveillance", "pietervdvn.github.io"
"2021-04-03T07:40:52Z", "GOwin", "en", "HailHydrant", "MapComplete 0.6.4a", 1, 3, "Adding data with #MapComplete for theme #HailHydrant", "pietervdvn.github.io"
"2021-04-03T07:48:21Z", "Peter Elderson", "en", "stolpersteine", "MapComplete 0.6.4b", 2, 20, "Adding data with #MapComplete for theme #stolpersteine", "mapcomplete.osm.be"
"2021-04-03T07:57:19Z", "GOwin", "en", "HailHydrant", "MapComplete 0.6.4a", 0, 4, "Adding data with #MapComplete for theme #HailHydrant", "pietervdvn.github.io"
"2021-04-03T08:22:22Z", "Koen Rijnsent", "en", "personal", "MapComplete 0.6.4b", 8, 28, "Adding data with #MapComplete for theme #personal", "mapcomplete.osm.be"
"2021-04-03T09:12:43Z", "dkf2010", "en", "benches", "MapComplete 0.6.4b", 0, 6, "Adding data with #MapComplete for theme #benches", "mapcomplete.osm.be"
"2021-04-03T09:20:09Z", "dkf2010", "en", "charging_stations", "MapComplete 0.6.4b", 0, 2, "Adding data with #MapComplete for theme #charging_stations", "mapcomplete.osm.be"
"2021-04-03T10:16:22Z", "jhuanjho", "en", "drinking_water", "MapComplete 0.6.4b", 0, 2, "Adding data with #MapComplete for theme #drinking_water", "mapcomplete.osm.be"
"2021-04-03T13:00:14Z", "GOwin", "en", "HailHydrant", "MapComplete 0.6.4a", 0, 1, "Adding data with #MapComplete for theme #HailHydrant", "pietervdvn.github.io"
"2021-04-03T13:06:47Z", "hke2912", "en", "benches", "MapComplete 0.6.4a", 4, 9, "Adding data with #MapComplete for theme #benches", "pietervdvn.github.io"
"2021-04-03T13:14:58Z", "Peter Elderson", "en", "stolpersteine", "MapComplete 0.6.4b", 6, 61, "Adding data with #MapComplete for theme #stolpersteine", "mapcomplete.osm.be"
"2021-04-03T16:03:50Z", "Peter Elderson", "en", "stolpersteine", "MapComplete 0.6.4b", 37, 142, "Adding data with #MapComplete for theme #stolpersteine", "mapcomplete.osm.be"
"2021-04-03T16:14:39Z", "WinstonSmith", "en", "drinking_water", "MapComplete 0.6.4b", 1, 3, "Adding data with #MapComplete for theme #drinking_water", "mapcomplete.osm.be"
"2021-04-03T19:17:44Z", "Pieter Nuytinck", "en", "bookcases", "MapComplete 0.6.4a", 1, 5, "Adding data with #MapComplete for theme #bookcases", "pietervdvn.github.io"
"2021-04-04T01:17:09Z", "GOwin", "en", "HailHydrant", "MapComplete 0.6.4a", 0, 2, "Adding data with #MapComplete for theme #HailHydrant", "pietervdvn.github.io"
"2021-04-04T05:14:01Z", "Thierry1030", "nl", "cyclofix", "MapComplete 0.6.5", 1, 6, "Adding data with #MapComplete for theme #cyclofix", "pietervdvn.github.io"
"2021-04-04T10:38:42Z", "M!dgard", "nl", "fire", "MapComplete 0.6.4b", 2, 4, "Adding data with #MapComplete for theme #fire", "mapcomplete.braindeaddev.com"
"2021-04-04T10:58:57Z", "JuanjoMC", "en", "cyclofix", "MapComplete 0.6.4b", 0, 4, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-04-04T11:12:24Z", "Peter Elderson", "en", "wandelknooppunten", "MapComplete 0.6.4b", 0, 1, "Adding data with #MapComplete for theme #wandelknooppunten", "mapcomplete.osm.be"
"2021-04-04T13:28:55Z", "Pieter Vander Vennet", "nl", "fritures", "MapComplete 0.6.4b", 1, 2, "Adding data with #MapComplete for theme #fritures", "mapcomplete.osm.be"
"2021-04-04T13:39:52Z", "WinstonSmith", "en", "drinking_water", "MapComplete 0.6.4b", 1, 1, "Adding data with #MapComplete for theme #drinking_water", "mapcomplete.osm.be"
"2021-04-04T14:18:45Z", "Fauranië", "en", "benches", "MapComplete 0.6.4b", 2, 2, "Adding data with #MapComplete for theme #benches", "mapcomplete.osm.be"
"2021-04-04T14:22:27Z", "Fauranië", "en", "ghostbikes", "MapComplete 0.6.4b", 1, 0, "Adding data with #MapComplete for theme #ghostbikes", "mapcomplete.osm.be"
"2021-04-04T16:19:13Z", "dkf2010", "en", "benches", "MapComplete 0.6.4b", 0, 1, "Adding data with #MapComplete for theme #benches", "mapcomplete.osm.be"
"2021-04-04T17:52:35Z", "Pieter Nuytinck", "en", "bookcases", "MapComplete 0.6.5", 1, 1, "Adding data with #MapComplete for theme #bookcases", "pietervdvn.github.io"
"2021-04-04T18:10:12Z", "M!dgard", "nl", "fire", "MapComplete 0.6.4b", 1, 2, "Adding data with #MapComplete for theme #fire", "mapcomplete.braindeaddev.com"
"2021-04-05T06:26:33Z", "Tim Couwelier", "nl", "aed", "MapComplete 0.6.5", 1, 2, "Adding data with #MapComplete for theme #aed", "pietervdvn.github.io"
"2021-04-05T08:07:09Z", "lunaticstraydog", "en", "climbing", "MapComplete 0.6.4b", 1, 9, "Adding data with #MapComplete for theme #climbing", "mapcomplete.osm.be"
"2021-04-05T11:06:58Z", "Fauranië", "en", "benches", "MapComplete 0.6.4b", 3, 3, "Adding data with #MapComplete for theme #benches", "mapcomplete.osm.be"
"2021-04-05T11:08:22Z", "Fauranië", "en", "charging_stations", "MapComplete 0.6.4b", 2, 2, "Adding data with #MapComplete for theme #charging_stations", "mapcomplete.osm.be"
"2021-04-05T11:58:49Z", "Fauranië", "nl", "basketswings", "MapComplete 0.6.4b", 1, 0, "Adding data with #MapComplete for theme #basketswings", "mapcomplete.osm.be"
"2021-04-05T12:04:09Z", "Fauranië", "en", "playgrounds", "MapComplete 0.6.4b", 2, 2, "Adding data with #MapComplete for theme #playgrounds", "mapcomplete.osm.be"
"2021-04-05T12:19:06Z", "Fauranië", "en", "cyclofix", "MapComplete 0.6.4b", 2, 2, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-04-05T13:33:24Z", "Michel Stuyts", "en", "benches", "MapComplete 0.6.4b", 1, 2, "Adding data with #MapComplete for theme #benches", "mapcomplete.osm.be"
"2021-04-05T14:01:01Z", "WinstonSmith", "en", "drinking_water", "MapComplete 0.6.4b", 0, 1, "Adding data with #MapComplete for theme #drinking_water", "mapcomplete.osm.be"
"2021-04-05T15:19:39Z", "Michel Stuyts", "en", "benches", "MapComplete 0.6.4b", 0, 2, "Adding data with #MapComplete for theme #benches", "mapcomplete.osm.be"
"2021-04-05T15:25:01Z", "antonbundle", "en", "bookcases", "MapComplete 0.6.4b", 1, 4, "Adding data with #MapComplete for theme #bookcases", "mapcomplete.osm.be"
"2021-04-05T16:15:45Z", "Peter Elderson", "en", "stolpersteine", "MapComplete 0.6.4b", 0, 4, "Adding data with #MapComplete for theme #stolpersteine", "mapcomplete.osm.be"
"2021-04-05T17:35:17Z", "Thierry1030", "nl", "cyclofix", "MapComplete 0.6.5", 1, 2, "Adding data with #MapComplete for theme #cyclofix", "pietervdvn.github.io"
"2021-04-05T17:36:55Z", "dentonny", "nl", "cyclofix", "MapComplete 0.6.5", 1, 2, "Adding data with #MapComplete for theme #cyclofix", "pietervdvn.github.io"
"2021-04-05T18:11:39Z", "Pieter Vander Vennet", "nl", "grb", "MapComplete 0.6.4b", 0, 8, "Adding data with #MapComplete for theme #grb", "mapcomplete.osm.be"
"2021-04-05T18:31:25Z", "M!dgard", "nl", "aed", "MapComplete 0.6.4b", 0, 3, "Adding data with #MapComplete for theme #aed", "mapcomplete.braindeaddev.com"
"2021-04-05T20:04:52Z", "dmlu", "en", "https://raw.githubusercontent.com/osmbe/play/master/mapcomplete/urban_fossils/urban_fossils.json", "MapComplete 0.6.4c", 1, 1, "Adding data with #MapComplete for theme #https://raw.githubusercontent.com/osmbe/play/master/mapcomplete/urban_fossils/urban_fossils.json", "mapcomplete.osm.be"
"2021-04-05T20:19:19Z", "Technopolice_newBiE", "en", "surveillance", "MapComplete 0.6.4-unlocked", 92, 139, "Adding data with #MapComplete for theme #surveillance", "pietervdvn.github.io"
"2021-04-05T21:33:52Z", "SuSanne Grittner", "de", "ghostbikes", "MapComplete 0.6.5c", 0, 1, "Adding data with #MapComplete for theme #ghostbikes", "pietervdvn.github.io"
"2021-04-05T22:04:04Z", "Awo", "en", "artworks", "MapComplete 0.6.5c", 0, 2, "Adding data with #MapComplete for theme #artworks", "pietervdvn.github.io"
"2021-04-06T10:21:55Z", "Pieter Vander Vennet", "en", "https://raw.githubusercontent.com/osmbe/play/master/mapcomplete/urban_fossils/urban_fossils.json", "MapComplete 0.6.4c", 1, 1, "Adding data with #MapComplete for theme #https://raw.githubusercontent.com/osmbe/play/master/mapcomplete/urban_fossils/urban_fossils.json", "mapcomplete.osm.be"
"2021-04-06T16:55:38Z", "BS97n", "de", "cyclofix", "MapComplete 0.6.4d", 2, 2, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-04-07T07:58:07Z", "joost schouppe", "nl", "cyclofix", "MapComplete 0.6.6a", 0, 1, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-04-07T08:26:30Z", "joost schouppe", "nl", "personal", "MapComplete 0.6.6a", 0, 1, "Adding data with #MapComplete for theme #personal", "mapcomplete.osm.be"
"2021-04-07T10:37:48Z", "Pieter Vander Vennet", "en", "benches", "MapComplete 0.6.6a", 1, 1, "Adding data with #MapComplete for theme #benches", "mapcomplete.osm.be"
"2021-04-07T11:00:55Z", "Pieter Vander Vennet", "en", "artworks", "MapComplete 0.6.6a", 1, 1, "Adding data with #MapComplete for theme #artworks", "mapcomplete.osm.be"
"2021-04-07T12:23:13Z", "ttt1234", "en", "surveillance", "MapComplete 0.6.6", 10, 31, "Adding data with #MapComplete for theme #surveillance", "pietervdvn.github.io"
"2021-04-07T12:28:19Z", "ttt1234", "nl", "fritures", "MapComplete 0.6.6", 1, 1, "Adding data with #MapComplete for theme #fritures", "pietervdvn.github.io"
"2021-04-07T13:02:34Z", "bvrslypp", "en", "surveillance", "MapComplete 0.6.6a", 1, 4, "Adding data with #MapComplete for theme #surveillance", "mapcomplete.osm.be"
"2021-04-07T14:00:06Z", "dkf2010", "en", "benches", "MapComplete 0.6.6a", 1, 2, "Adding data with #MapComplete for theme #benches", "mapcomplete.osm.be"
"2021-04-07T15:15:27Z", "L'imaginaire", "nl", "cyclofix", "MapComplete 0.6.6a", 0, 2, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-04-07T15:22:23Z", "L'imaginaire", "en", "playgrounds", "MapComplete 0.6.6a", 0, 2, "Adding data with #MapComplete for theme #playgrounds", "mapcomplete.osm.be"
"2021-04-07T15:24:15Z", "L'imaginaire", "en", "benches", "MapComplete 0.6.6a", 0, 2, "Adding data with #MapComplete for theme #benches", "mapcomplete.osm.be"
"2021-04-07T16:23:39Z", "Pieter Vander Vennet", "en", "cyclofix", "MapComplete 0.6.6a", 1, 2, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-04-07T23:27:35Z", "Wim L", "en", "bookcases", "MapComplete 0.6.6b", 1, 1, "Adding data with #MapComplete for theme #bookcases", "mapcomplete.osm.be"
"2021-04-08T06:47:42Z", "Erin76", "nl", "playgrounds", "MapComplete 0.6.4b", 0, 13, "Adding data with #MapComplete for theme #playgrounds", "mapcomplete.braindeaddev.com"
"2021-04-08T07:31:37Z", "Koen Rijnsent", "en", "personal", "MapComplete 0.6.6b", 7, 12, "Adding data with #MapComplete for theme #personal", "mapcomplete.osm.be"
"2021-04-08T10:36:04Z", "Koen Rijnsent", "en", "personal", "MapComplete 0.6.6b", 0, 4, "Adding data with #MapComplete for theme #personal", "mapcomplete.osm.be"
"2021-04-08T11:12:00Z", "ttt1234", "en", "surveillance", "MapComplete 0.6.6", 3, 6, "Adding data with #MapComplete for theme #surveillance", "pietervdvn.github.io"
"2021-04-08T11:15:26Z", "bvrslypp", "en", "surveillance", "MapComplete 0.6.6", 2, 3, "Adding data with #MapComplete for theme #surveillance", "pietervdvn.github.io"
"2021-04-08T13:08:41Z", "sjokomoeske", "en", "benches", "MapComplete 0.6.6b", 3, 4, "Adding data with #MapComplete for theme #benches", "mapcomplete.osm.be"
"2021-04-08T13:17:18Z", "Pieter Vander Vennet", "nl", "nature", "MapComplete 0.6.6b", 1, 4, "Adding data with #MapComplete for theme #nature", "mapcomplete.osm.be"
"2021-04-08T13:20:07Z", "sjokomoeske", "en", "playgrounds", "MapComplete 0.6.6b", 1, 2, "Adding data with #MapComplete for theme #playgrounds", "mapcomplete.osm.be"
"2021-04-08T15:13:20Z", "joost schouppe", "nl", "personal", "MapComplete 0.6.6b", 1, 2, "Adding data with #MapComplete for theme #personal", "mapcomplete.osm.be"
"2021-04-08T15:28:16Z", "Pieter Vander Vennet", "nl", "nature", "MapComplete 0.6.6b", 2, 5, "Adding data with #MapComplete for theme #nature", "mapcomplete.osm.be"
"2021-04-08T16:12:24Z", "bvrslypp", "en", "surveillance", "MapComplete 0.6.6", 1, 1, "Adding data with #MapComplete for theme #surveillance", "pietervdvn.github.io"
"2021-04-08T20:01:11Z", "Edlocks", "en", "cyclofix", "MapComplete 0.6.6", 1, 9, "Adding data with #MapComplete for theme #cyclofix", "pietervdvn.github.io"
"2021-04-08T20:17:11Z", "dkf2010", "en", "benches", "MapComplete 0.6.6b", 0, 2, "Adding data with #MapComplete for theme #benches", "mapcomplete.osm.be"
"2021-04-08T20:43:40Z", "boute002", "nl", "drinking_water", "MapComplete 0.6.6b", 1, 1, "Adding data with #MapComplete for theme #drinking_water", "mapcomplete.osm.be"
"2021-04-09T01:23:26Z", "n1kn0k", "en", "cyclofix", "MapComplete 0.6.6c", 6, 17, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-04-09T02:32:23Z", "n1kn0k", "en", "cyclofix", "MapComplete 0.6.6c", 1, 6, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-04-09T07:59:15Z", "Erin76", "nl", "playgrounds", "MapComplete 0.6.6c", 2, 3, "Adding data with #MapComplete for theme #playgrounds", "mapcomplete.osm.be"
"2021-04-09T16:08:31Z", "fietsersbond aarschot", "nl", "fietsstraten", "MapComplete 0.6.6c", 0, 3, "Adding data with #MapComplete for theme #fietsstraten", "mapcomplete.osm.be"
"2021-04-09T16:53:36Z", "WinstonSmith", "en", "cyclofix", "MapComplete 0.6.6c", 10, 14, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-04-09T17:18:14Z", "WinstonSmith", "en", "drinking_water", "MapComplete 0.6.6c", 1, 0, "Adding data with #MapComplete for theme #drinking_water", "mapcomplete.osm.be"
"2021-04-09T17:38:15Z", "whturner", "en", "benches", "MapComplete 0.6.6c", 1, 2, "Adding data with #MapComplete for theme #benches", "mapcomplete.osm.be"
"2021-04-09T19:17:36Z", "cserpell", "en", "trees", "MapComplete 0.6.6c", 0, 2, "Adding data with #MapComplete for theme #trees", "mapcomplete.osm.be"
"2021-04-09T19:41:12Z", "boute002", "nl", "aed", "MapComplete 0.6.6c", 2, 2, "Adding data with #MapComplete for theme #aed", "mapcomplete.osm.be"
"2021-04-09T20:19:34Z", "boute002", "nl", "drinking_water", "MapComplete 0.6.6c", 1, 1, "Adding data with #MapComplete for theme #drinking_water", "mapcomplete.osm.be"
"2021-04-09T20:22:41Z", "boute002", "en", "benches", "MapComplete 0.6.6c", 3, 10, "Adding data with #MapComplete for theme #benches", "mapcomplete.osm.be"
"2021-04-09T20:29:49Z", "boute002", "nl", "trees", "MapComplete 0.6.6c", 3, 3, "Adding data with #MapComplete for theme #trees", "mapcomplete.osm.be"
"2021-04-10T14:14:00Z", "WinstonSmith", "en", "drinking_water", "MapComplete 0.6.6c", 1, 2, "Adding data with #MapComplete for theme #drinking_water", "mapcomplete.osm.be"
"2021-04-10T15:21:12Z", "fietsersbond aarschot", "nl", "fietsstraten", "MapComplete 0.6.6c", 0, 21, "Adding data with #MapComplete for theme #fietsstraten", "mapcomplete.osm.be"
"2021-04-10T17:51:13Z", "rjvdboon", "nl", "wandelknooppunten", "MapComplete 0.6.6c", 3, 0, "Adding data with #MapComplete for theme #wandelknooppunten", "mapcomplete.osm.be"
"2021-04-10T18:30:12Z", "fietsersbond aarschot", "nl", "fietsstraten", "MapComplete 0.6.6c", 0, 36, "Adding data with #MapComplete for theme #fietsstraten", "mapcomplete.osm.be"
"2021-04-11T12:57:02Z", "Pieter Vander Vennet", "nl", "grb", "MapComplete 0.6.6c", 0, 33, "Adding data with #MapComplete for theme #grb", "mapcomplete.osm.be"
"2021-04-11T13:33:35Z", "Pieter Vander Vennet", "nl", "cyclofix", "MapComplete 0.6.6c", 1, 5, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-04-11T14:04:25Z", "Pieter Vander Vennet", "nl", "bookcases", "MapComplete 0.6.6c", 1, 4, "Adding data with #MapComplete for theme #bookcases", "mapcomplete.osm.be"
"2021-04-11T17:52:27Z", "joost schouppe", "en", "personal", "MapComplete 0.6.6c", 1, 2, "Adding data with #MapComplete for theme #personal", "mapcomplete.osm.be"
"2021-04-11T18:08:10Z", "Peter Elderson", "en", "wandelknooppunten", "MapComplete 0.6.6c", 3, 6, "Adding data with #MapComplete for theme #wandelknooppunten", "mapcomplete.osm.be"
"2021-04-11T18:29:29Z", "bvrslypp", "en", "surveillance", "MapComplete 0.6.8", 2, 4, "Adding data with #MapComplete for theme #surveillance", "pietervdvn.github.io"
"2021-04-11T19:40:55Z", "bvrslypp", "en", "surveillance", "MapComplete 0.6.8", 5, 9, "Adding data with #MapComplete for theme #surveillance", "pietervdvn.github.io"
"2021-04-11T20:24:39Z", "rjvdboon", "nl", "wandelknooppunten", "MapComplete 0.6.6c", 2, 4, "Adding data with #MapComplete for theme #wandelknooppunten", "mapcomplete.osm.be"
"2021-04-11T21:11:01Z", "Pieter Vander Vennet", "nl", "grb", "MapComplete 0.6.8-rc1", 0, 2, "Adding data with #MapComplete for theme #grb", "pietervdvn.github.io"
"2021-04-11T23:12:42Z", "Pieter Vander Vennet", "en", "HailHydrant", "MapComplete 0.6.8", 0, 2, "Adding data with #MapComplete for theme #HailHydrant", "mapcomplete.osm.be"
"2021-04-12T07:58:25Z", "Kr_gr", null, "buurtnatuur", "MapComplete 0.0.8f", 0, 4, "Adding data with #MapComplete for theme #buurtnatuur", null
"2021-04-12T11:21:27Z", "Fauranië", "en", "benches", "MapComplete 0.6.8", 5, 5, "Adding data with #MapComplete for theme #benches", "mapcomplete.osm.be"
"2021-04-12T11:31:02Z", "Fauranië", "en", "playgrounds", "MapComplete 0.6.8", 1, 0, "Adding data with #MapComplete for theme #playgrounds", "mapcomplete.osm.be"
"2021-04-12T11:52:16Z", "rjvdboon", "nl", "wandelknooppunten", "MapComplete 0.6.8", 1, 1, "Adding data with #MapComplete for theme #wandelknooppunten", "mapcomplete.osm.be"
"2021-04-12T13:12:13Z", "WinstonSmith", "en", "drinking_water", "MapComplete 0.6.8", 0, 1, "Adding data with #MapComplete for theme #drinking_water", "mapcomplete.osm.be"
"2021-04-12T13:15:23Z", "Peter Elderson", "en", "wandelknooppunten", "MapComplete 0.6.8", 1, 1, "Adding data with #MapComplete for theme #wandelknooppunten", "mapcomplete.osm.be"
"2021-04-12T15:26:38Z", "rjvdboon", "nl", "wandelknooppunten", "MapComplete 0.6.8", 2, 5, "Adding data with #MapComplete for theme #wandelknooppunten", "mapcomplete.osm.be"
"2021-04-12T16:21:52Z", "Awo", "en", "artworks", "MapComplete 0.6.8a", 0, 2, "Adding data with #MapComplete for theme #artworks", "pietervdvn.github.io"
"2021-04-13T03:06:41Z", "GOwin", "en", "hailhydrant", "MapComplete 0.6.8a", 0, 2, "Adding data with #MapComplete for theme #hailhydrant", "pietervdvn.github.io"
"2021-04-13T05:41:16Z", "Awo", "en", "trees", "MapComplete 0.6.8a", 0, 3, "Adding data with #MapComplete for theme #trees", "pietervdvn.github.io"
"2021-04-13T12:32:34Z", "Jakub Trojan", "en", "benches", "MapComplete 0.6.8", 1, 2, "Adding data with #MapComplete for theme #benches", "mapcomplete.osm.be"
"2021-04-13T14:22:08Z", "Pieter Vander Vennet", "en", "shops", "MapComplete 0.6.8", 0, 1, "Adding data with #MapComplete for theme #shops", "mapcomplete.osm.be"
"2021-04-13T18:11:05Z", "Pieter Vander Vennet", "nl", "fritures", "MapComplete 0.6.8", 0, 2, "Adding data with #MapComplete for theme #fritures", "mapcomplete.osm.be"
"2021-04-13T18:43:19Z", "Pieter Vander Vennet", "en", "benches", "MapComplete 0.6.8", 1, 1, "Adding data with #MapComplete for theme #benches", "mapcomplete.osm.be"
"2021-04-14T09:17:25Z", "klimaanvzw", "en", "facadegardens", "MapComplete 0.6.8", 1, 3, "Adding data with #MapComplete for theme #facadegardens", "mapcomplete.osm.be"
